Hui-chiu	Afrika
Ji̍t-pún	Japan
Lâm Bí-chiu	Sør-Amerika
Lo̍k-ui-kok	Norge
Eng-tē	England
Scot-tē	Skottland
Cymru	Wales
Pak Éire	Nord-Irland
Éire	Irland
Magyar-kok	Ungarn
Se-pan-gâ	Spania
Bí-kok	USA
Pí-lī-sî	Belgia
Luxembourg	Luxembourg
Ú-tiū	Universet
Tē-kiû	Jorden
Sèⁿ-miā	Liv
Lâng	Menneske
George Washington	George Washington
Tim Berners-Lee	Tim Berners-Lee
Stanley Kubrick	Stanley Kubrick
Suomi	Finland
Sūi-tián	Sverige
Tan-kok	Danmark
Pho-lân	Polen
Lietuva	Litauen
Í-tāi-lī	Italia
Sūi-se	Sveits
Ò-tē-lī	Østerrike
Hi-lia̍p	Hellas
Türkiye	Tyrkia
Bih-luh	Øl
Phû-tô-gâ	Portugal
Europa	Europa
A-chiu	Asia
Pak Bí-chiu	Nord-Amerika
Lâm-ke̍k Tāi-lio̍k	Antarktika
Wikipedia	Wikipedia
All your base are belong to us	All your base are belong to us
Hô-lân-kok	Nederland
Im-keng	Penis
PHP	PHP
New York Chhī	New York
Washington, D.C.	Washington, D.C.
San Francisco	San Francisco
Berlin	Berlin
Los Angeles	Los Angeles
Tiān-náu	Datamaskin
Bern	Bern
Genève	Genève
Zürich	Zürich
Internet	Internett
Barack Obama	Barack Obama
Uruguay	Uruguay
Basel	Basel
MediaWiki	MediaWiki
Lûn-tun	London
Cairo	Kairo
Alexandria	Alexandria
Phōng-kó	Epleslekten
Pa-lí	Paris
Abraham Lincoln	Abraham Lincoln
Google	Google
Be̍k-se-ko	Mexico
Tāi-se-iûⁿ	Atlanterhavet
Thài-pêng-iûⁿ	Stillehavet
California	California
Boston	Boston
Lé-pài-it	Mandag
1 goe̍h	Januar
2 goe̍h	Februar
3 goe̍h	Mars (måned)
Hoé-chheⁿ	Mars (planet)
Kenya	Kenya
Ityop'iya	Etiopia
Kun-chú	Monark
Ghana	Ghana
4 goe̍h	April
5 goe̍h	Mai
6 goe̍h	Juni
7 goe̍h	Juli
8 goe̍h	August
9 goe̍h	September
10 goe̍h	Oktober
11 goe̍h	November
12 goe̍h	Desember
Lé-pài-jī	Tirsdag
Lé-pài-saⁿ	Onsdag
Lé-pài-sì	Torsdag
Lé-pài-gō͘	Fredag
Lé-pài-la̍k	Lørdag
Lé-pài-ji̍t	Søndag
Sai	Løve
Hoat-kok	Frankrike
Sè-kài-gí	Esperanto
Káu	Tamhund
Liân-ha̍p Ông-kok	Storbritannia
Niau	Tamkatt
Tiong-hoâ Jîn-bîn Kiōng-hô-kok	Folkerepublikken Kina
Hoat-gí	Fransk
Wiktionary	Wiktionary
Hî	Fisk
It-sûn	Etanol
Chiú	Alkoholholdig drikke
Pa-se	Brasil
Lō͘-se-a	Russland
Cetacea	Hvaler
Chhian-ûi	Fiber
Hái	Hav
O͘-hái	Svartehavet
Îⁿ-chiu-lu̍t	Pi
Wiki	Wiki
Toronto	Toronto
Alabama	Alabama
São Paulo	São Paulo
São Paulo (chiu)	São Paulo (delstat)
Québec	Québec
Pizza	Pizza
Pasta	Pasta
Wikimedia	Wikimedia Foundation
Tek-kok	Tyskland
Pe̍h-Lō͘-se-a	Hviterussland
Tek-gí	Tysk
Peng-tē	Island
Siōng-tè	Gud
Eesti	Estland
David Cameron	David Cameron
Thó͘-chheⁿ	Saturn
Thó͘-chheⁿ khoân	Saturns ringer
Chi-ku-la̍t	Sjokolade
Hui-hêng-ki	Fly
Chiàn-cheng	Krig
1	1 (tall)
2	2 (tall)
3	3 (tall)
4	4 (tall)
5	5 (tall)
Bû-hān	Uendelig
George W. Bush	George W. Bush
Latvia	Latvia
Ukrayina	Ukraina
Česko	Tsjekkia
Slovensko	Slovakia
Slovenia	Slovenia
Vilnius	Vilnius
Moldova	Moldova
România	Romania
Bulgariya	Bulgaria
Lô-má	Roma
Makedonija Kiōng-hô-kok	Republikken Makedonia
Shqipëria	Albania
Chheⁿ-tē	Grønland
Hrvatska	Kroatia
Bosna kap Hercegovina	Bosnia-Hercegovina
Azerbaijan	Aserbajdsjan
Andorra	Andorra
Ku-pí-lō͘	Republikken Kypros
Sakartvelo	Georgia
Wallonie	Vallonia
Kazakhstan	Kasakhstan
Malta	Malta
Monaco	Monaco
O͘-soaⁿ Kiōng-hô-kok	Montenegro
Vaticano	Vatikanstaten
San Marino	San Marino
Brussels	Brussel
Cuba	Cuba
Belize	Belize
Eiffel Thah	Eiffeltårnet
Barbados	Barbados
Volkswagen	Volkswagen
Java (thêng-sek gí-giân)	Java (programmeringsspråk)
Ìn-nî	Indonesia
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
Türkiye-gí	Tyrkisk
Lâm-hui-kok	Sør-Afrika
Algeria	Algerie
Uzbekistan	Usbekistan
Tashkent	Tasjkent
Warszawa	Warszawa
Phô-tô-chiú	Vin
Chúi	Vann
Chhâ	Treverk
Tiān-sī	Fjernsyn
Peng-tē-gí	Islandsk
Claude Monet	Claude Monet
Diego Velázquez	Diego Velázquez
Chile	Chile
El Greco	El Greco
Iâ-so͘	Jesus Kristus
Galileo Galilei	Galileo Galilei
Chúi-chheⁿ	Merkur
Le̍k-sú	Historie
Phōng-kó Kong-si	Apple
Kim-chheⁿ	Venus
Gí-giân	Språk
To̍k-chhâi	Diktatur
Gîn-hô	Galakse
Bo̍k-chheⁿ	Jupiter
Michelle Bachelet	Michelle Bachelet
Gîn-hô-hē	Melkeveien
Llanfair­pwllgwyngyll­gogerychwyrndrobwll­llantysiliogogogoch	Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch
Toā-phek-le̍k	Big Bang
Thiⁿ-ông-chheⁿ	Uranus
Eng-gí Wikipedia	Wikipedia på engelsk
Nicolas Sarkozy	Nicolas Sarkozy
Hái-ông-chheⁿ	Neptun (planet)
Thian-bûn-ha̍k	Astronomi
Sin-ka-pho	Singapore
Kho-ha̍k	Vitenskap
Mê-ông-chheⁿ	Pluto
Montréal	Montréal
Chū-iû nńg-thé	Fri programvare
Liechtenstein	Liechtenstein
Adolf Hitler	Adolf Hitler
Facebook	Facebook
Tē-it-chhù Sè-kài Tāi-chiàn	Første verdenskrig
Tē-jī-chhù Sè-kài Tāi-chiàn	Andre verdenskrig
Köln	Köln
Augusto Pinochet	Augusto Pinochet
Wikiquote	Wikiquote
Ubuntu	Ubuntu (operativsystem)
Skopje	Skopje
Bob Dylan	Bob Dylan
Sò͘-ha̍k	Matematikk
Latin-gí	Latin
Bahrain	Bahrain
Hayastan	Armenia
Srbija	Serbia
Go̍eh-niû	Månen
İstanbul	Istanbul
Australia	Australia
Bu̍t-lí-ha̍k	Fysikk
Argentina	Argentina
Perú	Peru
Seng-bu̍t-ha̍k	Biologi
Tiâu-sián Bîn-chú-chú-gī Jîn-bîn Kiōng-hô-kok	Nord-Korea
Kampuchea	Kambodsja
Kuiper-toà	Kuiperbeltet
Qur'ān	Koranen
Khióng-liông	Dinosaurer
Tōng-bu̍t-ha̍k	Zoologi
I-su-lân-kàu	Islam
Ljubljana	Ljubljana
Salvador Allende	Salvador Allende
Si̍t-bu̍t-ha̍k	Botanikk
Lech Wałęsa	Lech Wałęsa
Sim	Sinn
Hô-pêng	Fred
Encyclopædia Britannica	Encyclopædia Britannica
Lyon	Lyon
Europa Liân-bêng	Den europeiske union
Seng-kiû Tāi-chiàn	Star Wars
Rhône-Alpes	Rhône-Alpes
Cha-bó͘	Kvinne
Sofia	Sofia
Don Quixote	Don Quijote
Si	Poesi
Milano	Milano
Kì-ek	Hukommelse
Torino	Torino
Lê-bóng	Sitron
Charles Baudelaire	Charles Baudelaire
Kin-chio	Bananer
Émile Zola	Émile Zola
Hoe	Blomst
Mariana Hái-kau	Marianergropen
Chomolangma Hong	Mount Everest
Kái-phò-ha̍k	Anatomi
Siâⁿ-chhī	By
Napoléon 1-sè	Napoléon Bonaparte
Chheⁿ	Stjerne
Ji̍t-thâu	Solen
Louis Pasteur	Louis Pasteur
Kng-nî	Lysår
Victor Hugo	Victor Hugo
Tāi-iûⁿ-chiu	Oseania
Thài-iông-hē	Solsystemet
Pe̍h-hái	Østersjøen
Champs-Élysées	Avenue des Champs-Élysées
Chúi-sò͘	Hydrogen
He (goân-sò͘)	Helium
Angela Merkel	Angela Merkel
Lî-sò͘	Litium
Beryllium	Beryllium
Chheh	Bok
Kang	Dag
Tang Timor	Øst-Timor
Nî	År
Sè-kí	Århundre
Rhein Hô	Rhinen
Oslo	Oslo
Bonn	Bonn
Katowice	Katowice
O͘-khang	Sort hull
Ceres (é-he̍k-chheⁿ)	Ceres (dvergplanet)
Lisboa	Lisboa
Michael Bloomberg	Michael Bloomberg
Eris (é-he̍k-chheⁿ)	Eris (dvergplanet)
Dubai	Dubai
Nicolaus Copernicus	Nikolaus Kopernikus
Thoàⁿ-sò͘	Karbon
Chit-sò͘	Nitrogen
Sng-sò͘	Oksygen
He̍k-chheⁿ	Planet
Kleopatra 7-sè	Kleopatra VII av Egypt
Im-ga̍k	Musikk
Venezia	Venezia
Bo̍k-su-kho	Moskva
Hut-sò͘	Fluor
Italia-gí	Italiensk
Ne (goân-sò͘)	Neon
Sèng Peterburg	St. Petersburg
Tchad	Tsjad
Na (goân-sò͘)	Natrium
Magnesium	Magnesium
A-lú-mih	Aluminium
Sin Jia̍t-lân-jia	New Zealand
Ìn-tō͘	India
Si-lí-khóng	Silisium
Tuvalu	Tuvalu
Thih	Jern
Tonga	Tonga
Alessandro Volta	Alessandro Volta
Liû-hông	Svovel
Samoa	Samoa
Só͘-lô-bûn Kûn-tó	Salomonøyene
Vanuatu	Vanuatu
Molière	Molière
Iâm-sò͘	Klor
Papua Sin Guinea	Papua Ny-Guinea
William Shakespeare	William Shakespeare
Lâm Hô-lân	Zuid-Holland
Palau	Palau
Argon	Argon
Nauru	Nauru
Mozilla Firefox	Mozilla Firefox
Gín-á-kó͘	Eventyr
Pak Hô-lân	Noord-Holland
Micronesia Liân-pang-kok	Mikronesiaføderasjonen
Kah-sò͘	Kalium
Ca (goân-sò͘)	Kalsium
Iân	Bly
Marshall Kûn-tó	Marshalløyene
Kiribati	Kiribati
Bông-kó͘	Mongolia
Fiji	Fiji
Heilbronn	Heilbronn
Venezuela	Venezuela
Kok-chè bú-kî	Sjakk
Chinggis Khaan	Djengis Khan
Maine	Maine
Bé	Hest
Amsterdam	Amsterdam
Tōng-bu̍t	Dyr
Suriname	Surinam
Paraguay	Paraguay
Guyana	Guyana
Gē-su̍t	Kunst
Ecuador	Ecuador
Colombia	Colombia
Chhì-pho	Jordbærslekta
Hu̍t-kàu	Buddhisme
Bolivia	Bolivia
Tâng	Kobber
Trinidad kap Tobago	Trinidad og Tobago
Si̍t-bu̍t	Planter
Sèng Vincent kap Grenadines	Saint Vincent og Grenadinene
A-iân	Sink
New Hampshire	New Hampshire
Sèng Lucia	Saint Lucia
Leonardo da Vinci	Leonardo da Vinci
Sèng Kitts kap Nevis	Saint Kitts og Nevis
Chin-khún	Sopper
Jamaica	Jamaica
Grenada	Grenada
Massachusetts	Massachusetts
Guatemala	Guatemala
Bahamas	Bahamas
Connecticut	Connecticut
Ke	Tamhøns
Antigua kap Barbuda	Antigua og Barbuda
Hawaiʻi	Hawaii
Honduras	Honduras
Dominica	Dominica
Jersey	Jersey
Dominic Kiōng-hô-kok	Den dominikanske republikk
Ti	Gris
Pak-ke̍k-iûⁿ	Nordishavet
Haiti	Haiti
El Salvador	El Salvador
Iran	Iran
Iraq	Irak
Alaska	Alaska
Costa Rica	Costa Rica
Í-sek-lia̍t-kok	Israel
Panamá	Panama
Yemen	Jemen
Lausanne	Lausanne
Pēⁿ-to̍k	Virus
Iok-tàn	Jordan
Nicaragua	Nicaragua
Florida	Florida
Kyrgyzstan	Kirgisistan
Arizona	Arizona
Kuwait	Kuwait
Lao-kok	Laos
Lī-pa-lùn	Libanon
Oregon	Oregon
Maldives	Maldivene
Bí-chiu	Amerika
Utah	Utah
Má-lâi-se-a	Malaysia
Valais Chiu	Wallis
Myanma	Myanmar
Nepal	Nepal
Oman	Oman
Pakistan	Pakistan
Qatar	Qatar
The-ní-suh	Tennis
Saud ê A-la-pek	Saudi-Arabia
Sri Lanka	Sri Lanka
Iosif Stalin	Josef Stalin
Su-lī-a	Syria
Platon	Platon
Tajikistan	Tadsjikistan
Tiong-hoâ Bîn-kok	Republikken Kina
YouTube	YouTube
Germanium	Germanium
Aristotélēs	Aristoteles
Thài-kok	Thailand
Phi-sò͘	Arsen
La-jí-oh	Radio
Meryl Streep	Meryl Streep
Turkmenistan	Turkmenistan
A-la-pek Liân-ha̍p Thâu-lâng-kok	De forente arabiske emirater
Chhàu-sò͘	Brom
Pe̍h-kim	Platina
Oa̍t-lâm	Vietnam
Charlie Chaplin	Charlie Chaplin
Tāi-hân Bîn-kok	Sør-Korea
Afghanistan	Afghanistan
Gangnam Style	Gangnam Style
J. R. R. Tolkien	J. R. R. Tolkien
Kim	Gull
Suez Ūn-hô	Suezkanalen
Bangladesh	Bangladesh
Franz Kafka	Franz Kafka
Mali	Mali
Sokrates	Sokrates
Angola	Angola
Bhutan	Bhutan
Twitter	Twitter
Brunei	Brunei
Tanzania	Tanzania
Chúi-gîn	Kvikksølv
Roald Amundsen	Roald Amundsen
Hui-li̍p-pin	Filippinene
Tiong-hui Kiōng-hô-kok	Den sentralafrikanske republikk
Lâm-ke̍k	Sydpolen
Pak-ke̍k	Nordpolen
Isaac Newton	Isaac Newton
Albert Einstein	Albert Einstein
N̂g-sek	Gul
Liōng-chú la̍t-ha̍k	Kvantemekanikk
Togo	Togo
Tunisia	Tunisia
Zambia	Zambia
Zimbabwe	Zimbabwe
Pak-kiaⁿ-chhī	Beijing
Lâm Sudan	Sør-Sudan
Bénin	Benin
Botswana	Botswana
Burkina Faso	Burkina Faso
