Āwherika	Afrika
Nipono	Japan
Amerika ki te Tonga	Sør-Amerika
Nōwei	Norge
Ingarangi	England
Koterana	Skottland
Wēra	Wales
Airangi	Irland
Hanekeria	Ungarn
Pāniora	Spania
Hononga-o-Amerika	USA
Pehiamu	Belgia
Rakapuō	Luxembourg
George Washington	George Washington
Hinerangi	Finland
Huitene	Sverige
Tenemāka	Danmark
Pōrana	Polen
Rituānia	Litauen
Itāria	Italia
Ateria	Østerrike
Kirihi	Hellas
Tākei	Tyrkia
Potukara	Portugal
Ūropi	Europa
Āhia	Asia
Nōta Amerika	Nord-Amerika
Wikipedia	Wikipedia
Hōrana	Nederland
New York City	New York
Takiwā o Columbia	Washington, D.C.
San Francisco, Karapōnia	San Francisco
Pearīni	Berlin
Los Angeles, Karapōnia	Los Angeles
Bern	Bern
Barack Obama	Barack Obama
Rānana	London
Āporo	Epleslekten
Parī	Paris
Abraham Lincoln	Abraham Lincoln
Mehiko	Mexico
Te Moana-nui-a-Kiwa	Stillehavet
Karapōnia	California
Boston	Boston
Kohi-tātea	Januar
Hui-tanguru	Februar
Poutū-te-rangi	Mars (måned)
Kēnia	Kenya
Paenga-whāwhā	April
Haratua	Mai
Pipiri	Juni
Hōngongoi	Juli
Here-turi-kōkā	August
Mahuru	September
Whiringa-ā-nuku	Oktober
Whiringa-ā-rangi	November
Hakihea	Desember
Wīwī	Frankrike
Kīngitanga Kotahi	Storbritannia
Haina	Folkerepublikken Kina
Reo Wīwī	Fransk
Parīhi	Brasil
Rūhia	Russland
Ika moana	Hvaler
Alabama	Alabama
São Paulo	São Paulo
Tiamana	Tyskland
Pērara	Hviterussland
Reo Tiamana	Tysk
Tiorangi	Island
Etonia	Estland
Rāwhia	Latvia
Ūkareinga	Ukraina
Tīekia	Tsjekkia
Horowākia	Slovakia
Horowinia	Slovenia
Vilnius	Vilnius
Morotawa	Moldova
Romeinia	Romania
Purukāria	Bulgaria
Rōma	Roma
Makerōnia	Republikken Makedonia
Arapeinia	Albania
Greenland	Grønland
Koroātia	Kroatia
Pōngia-Herekōmina	Bosnia-Hercegovina
Nuuk	Nuuk
Atepaihānia	Aserbajdsjan
Andorra	Andorra
Haipara	Republikken Kypros
Hōria	Georgia
Katatānga	Kasakhstan
Mārata	Malta
Manako	Monaco
Montenegro	Montenegro
Poho o Pita	Vatikanstaten
Hato Marino	San Marino
Paruhi	Brussel
Initonīhia	Indonesia
Reo Tākei	Tyrkisk
Āwherika-ki-te-tonga	Sør-Afrika
Pakangakite	Warszawa
Wai	Vann
Hiri	Chile
Ihu Karaiti	Jesus Kristus
Hingapoa	Singapore
Pūtaiao	Vitenskap
Rīkeneteina	Liechtenstein
Skopje	Skopje
Āmenia	Armenia
Serbia	Serbia
Ahitereiria	Australia
Āketina	Argentina
Perū	Peru
Kōrea-ki-te-raki	Nord-Korea
Kamapōtia	Kambodsja
Ljubljana	Ljubljana
Kotahitanga o Ūropi	Den europeiske union
Sofia	Sofia
Tāone	By
Hauwai (pūmotu)	Hydrogen
Haumāmā	Helium
Wikimedia Commons	Wikimedia Commons
Konuuku	Beryllium
Tau	År
Ōhoro	Oslo
Katowice	Katowice
Rihipone	Lisboa
Pūtiwha	Bor (grunnstoff)
Waro	Karbon
Hauota	Nitrogen
Hāora	Oksygen
Mohikau	Moskva
Haukōwhai	Fluor
Haukura	Neon
Konutai	Natrium
Konupora	Magnesium
Aotearoa	New Zealand
Īnia	India
Takawai	Silisium
Pūtūtaewhetū	Fosfor
Rino	Jern
Pungatara	Svovel
Hāmoa ki te Uru	Samoa
Haumāota	Klor
Papua Nūkini	Papua Ny-Guinea
Hauhauhā	Argon
Nauru	Nauru
Konurehu	Kalium
Konupūmā	Kalsium
Matā (konganuku)	Bly
Mongōria	Mongolia
Maine	Maine
Konukita	Krom
Amsterdam	Amsterdam
Ekuatoa	Ecuador
Konukōreko	Nikkel
Poriwia	Bolivia
Konukura	Kobber
Konutea	Sink
New Hampshire	New Hampshire
Leonardo da Vinci	Leonardo da Vinci
Massachusetts	Massachusetts
Connecticut	Connecticut
Hawai'i	Hawaii
Tōrehe	Jersey
Taumata-whakatangihanga-kōauau-a-Tamatea-pōkai-whenua-ki-tana-tahu	Taumatawhakatangihangakoauauotamateaturipukakapikimaungahoronukupokaiwhenuakitanatahu
Īrāna	Iran
Īrāki	Irak
Alaska	Alaska
Reo Pōrana	Polsk
Florida	Florida
Arizona	Arizona
Oregon	Oregon
Utah	Utah
Marēhia	Malaysia
Pakitāne	Pakistan
Taiwana	Republikken Kina
Pūkane	Brom
Whitināmu	Vietnam
Kōrea-ki-te-tonga	Sør-Korea
Āwhekenetāna	Afghanistan
Tolkien	J. R. R. Tolkien
Pākaratēhi	Bangladesh
Anakora	Angola
Poronai	Brunei
Tānahia	Tanzania
Konuoi	Kvikksølv
Beijing	Beijing
Kini Ekuatoria	Ekvatorial-Guinea
New Delhi	New Delhi
Tbilisi	Tbilisi
Kini Pihō	Guinea-Bissau
Kēpa Weriti	Kapp Verde
Marakāhia	Madagaskar
Mohapiki	Mosambik
Ukānga	Uganda
Ao Tomi me Pirinihipi	São Tomé og Príncipe
Carl Linnaeus	Carl von Linné
Kōpere	Regnbue
Tātai aro whenua	Geologi
Ahmedabad	Ahmedabad
Prague	Praha
Kawata	Sølv
Konu-okehu	Barium
Konuruke	Radium
Mumbai	Mumbai
Michigan	Michigan
Illinois	Illinois
North Dakota	Nord-Dakota
South Dakota	Sør-Dakota
Montana	Montana
Wyoming	Wyoming
Hiruharama (City)	Jerusalem
Giorgio Napolitano	Giorgio Napolitano
Idaho	Idaho
Washington	Washington
Nevada	Nevada
Colorado	Colorado
Chicago	Chicago
Reo Pāniora	Spansk
Philadelphia	Philadelphia
Kolkata	Kolkata
Chennai	Chennai
Delhi	Delhi
Dhaka	Dhaka
Bangalore	Bangalore
Hyderabad (India)	Hyderabad
Islamabad	Islamabad
Virginia	Virginia
West Virginia	Vest-Virginia
New York	New York (delstat)
Rhode Island	Rhode Island
Maryland	Maryland
Delaware	Delaware
Ohio	Ohio
Pennsylvania	Pennsylvania
Uetersen	Uetersen
New Jersey	New Jersey
Kāmaka	Gibraltar
Reo Hinerangi	Finsk
Indiana	Indiana
Motokā	Bil
Georgia (Amerika)	Georgia (USA)
Zagreb	Zagreb
Texas	Texas
North Carolina	Nord-Carolina
South Carolina	Sør-Carolina
Buenos Aires	Buenos Aires
